timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:53:48.398,50407,35284,25203,165,-136,16191,36.22,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.448,50358,35250,25179,82,84,16268,36.29,71,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.498,50258,35180,25129,-274,213,16499,36.24,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.548,50082,35057,25041,-41,248,16335,36.26,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.598,50286,35200,25143,156,-75,16669,36.29,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.648,50356,35249,25178,-38,141,16228,36.27,71,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.698,51088,35761,25544,-64,-131,16351,36.27,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.748,51458,36020,25729,-497,-70,16605,36.24,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.798,52149,36504,26074,3,130,16218,36.26,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.848,52413,36689,26206,-269,-93,16454,36.24,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.898,52286,36600,26143,38,9,16420,36.23,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.948,53841,37688,26920,154,-17,16461,36.21,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:48.998,58030,40621,29015,44,23,16198,36.26,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.048,56203,39342,28101,-355,-196,16389,36.30,75,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.098,60162,42113,30081,-121,165,16519,36.28,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.148,68516,47961,34258,30,150,16268,36.25,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.198,61738,43216,30869,-11,-201,16019,36.26,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.248,59923,41946,29961,108,-152,16383,36.24,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.298,62029,43420,31014,-65,130,16299,36.26,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.348,67524,47266,33762,106,63,16163,36.27,71,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.398,61936,43355,30968,75,-120,16525,36.24,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.448,61165,42815,30582,115,82,16476,36.25,71,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.498,68685,48079,34342,53,-19,16479,36.25,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.548,61505,43053,30752,-137,68,16735,36.22,73,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.598,64497,45147,32248,-73,156,16289,36.25,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.648,66316,46421,33158,89,3,16546,36.25,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.698,66296,46407,33148,258,-36,16555,36.25,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.748,62820,43974,31410,-33,-10,16308,36.24,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.798,65495,45846,32747,-80,-9,16352,36.25,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.848,64568,45197,32284,128,83,16295,36.24,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.898,65500,45850,32750,-83,-144,16240,36.23,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.948,61312,42918,30656,-41,-166,16455,36.26,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:49.998,64272,44990,32136,68,147,16475,36.28,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.048,62562,43793,31281,249,108,16489,36.22,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.098,63077,44153,31538,-22,-26,16476,36.23,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.148,59726,41808,29863,-93,-49,16436,36.28,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.198,63594,44515,31797,43,-31,16689,36.28,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.248,59779,41845,29889,40,-21,16474,36.27,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.298,59265,41485,29632,-138,-222,16433,36.29,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.348,61527,43068,30763,152,-60,16273,36.22,72,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.398,67843,47490,33921,270,64,16541,36.24,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.448,61208,42845,30604,-62,84,16532,36.27,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.498,69174,48421,34587,59,-47,16481,36.23,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.548,65733,46013,32866,65,204,16345,36.19,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.598,71495,50046,35747,-32,-24,16610,36.20,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.648,70758,49530,35379,26,106,16289,36.27,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.698,68091,47663,34045,97,5,16018,36.24,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.748,67298,47108,33649,188,-74,16608,36.29,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.798,52397,36677,26198,-35,149,16551,36.26,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.848,51783,36248,25891,175,157,16552,36.25,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.898,51495,36046,25747,38,-150,16498,36.28,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.948,66260,46382,33130,-8,88,16178,36.21,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:50.998,59477,41633,29738,163,-146,16442,36.30,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.048,64189,44932,32094,116,420,16627,36.17,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.098,57226,40058,28613,-54,-220,16601,36.26,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.148,65175,45622,32587,-134,123,16415,36.26,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.198,51825,36277,25912,46,5,16342,36.25,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.248,62885,44019,31442,-130,-104,16351,36.22,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.298,52620,36834,26310,-77,27,16579,36.24,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.348,52953,37067,26476,25,205,16379,36.25,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.398,59366,41556,29683,185,83,16383,36.23,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.448,52845,36991,26422,-215,198,16503,36.25,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.498,52799,36959,26399,202,-76,16435,36.26,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.548,61269,42888,30634,198,-91,16297,36.24,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.598,52159,36511,26079,-35,-228,16593,36.27,73,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.648,68890,48223,34445,-177,155,16574,36.27,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.698,51402,35981,25701,-242,26,16388,36.25,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.748,50377,35263,25188,96,-73,16312,36.24,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.798,57241,40068,28620,33,295,16468,36.24,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.848,50450,35315,25225,69,175,16704,36.25,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.898,54538,38176,27269,14,-98,16572,36.23,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.948,50129,35090,25064,-211,-3,16142,36.26,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:51.998,50522,35365,25261,-323,-106,16001,36.22,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.048,50967,35676,25483,215,309,16451,36.29,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.098,51069,35748,25534,159,-29,16650,36.20,71,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.148,51794,36255,25897,85,-239,16444,36.25,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.198,52281,36596,26140,-116,-231,16280,36.25,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.248,52223,36556,26111,-169,-56,16513,36.25,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.298,52344,36640,26172,351,71,16278,36.24,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.348,51826,36278,25913,-110,196,16308,36.29,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.398,51898,36328,25949,-78,-189,16332,36.25,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.448,51053,35737,25526,18,-177,16247,36.23,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.498,50827,35578,25413,159,-20,16540,36.24,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.548,50732,35512,25366,-38,27,16520,36.24,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.598,50388,35271,25194,-75,91,16470,36.28,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.648,49859,34901,24929,-73,-143,16664,36.26,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.698,49802,34861,24901,89,2,16484,36.25,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.748,49989,34992,24994,345,-101,16502,36.22,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.798,50135,35094,25067,111,-57,16461,36.21,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.848,50944,35660,25472,-131,38,16431,36.30,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.898,51384,35968,25692,-202,-119,16182,36.27,70,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.948,51557,36089,25778,199,-246,16301,36.27,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:52.998,52490,36743,26245,-49,0,16548,36.20,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.048,52343,36640,26171,99,-29,16268,36.31,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.098,52344,36640,26172,-334,15,16630,36.27,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.148,52346,36642,26173,206,-235,16656,36.30,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.198,51993,36395,25996,53,-320,16331,36.25,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.248,51846,36292,25923,235,-199,16481,36.28,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.298,51748,36223,25874,-45,-70,16211,36.24,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.348,50936,35655,25468,94,98,16537,36.19,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.398,50716,35501,25358,-187,428,16440,36.23,72,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.448,50870,35609,25435,-283,67,16379,36.23,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.498,50012,35008,25006,135,-350,16345,36.28,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.548,50443,35310,25221,252,54,16580,36.23,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.598,50804,35562,25402,-130,-190,16597,36.23,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.648,50927,35648,25463,91,60,16300,36.21,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.698,51661,36162,25830,124,112,16463,36.29,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.748,51831,36281,25915,-29,70,16374,36.27,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.798,52104,36472,26052,-222,14,16338,36.27,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.848,52916,37041,26458,-248,-189,16321,36.22,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.898,52884,37018,26442,-12,-183,16193,36.24,73,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.948,53257,37279,26628,38,-127,16152,36.30,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:53.998,52966,37076,26483,-21,71,16525,36.22,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.048,52367,36656,26183,119,-255,16586,36.24,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.098,52437,36705,26218,106,33,16418,36.23,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.148,52398,36678,26199,-190,-157,16133,36.25,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.198,51732,36212,25866,-278,-3,16320,36.26,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.248,51087,35760,25543,80,-278,16417,36.22,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.298,50877,35613,25438,-47,183,16374,36.23,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.348,51171,35819,25585,71,179,16051,36.27,71,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.398,51012,35708,25506,269,-36,16502,36.29,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.448,50978,35684,25489,-315,85,16005,36.27,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.498,51537,36075,25768,182,54,16447,36.23,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.548,52399,36679,26199,28,15,16419,36.29,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.598,52253,36577,26126,3,102,16515,36.23,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.648,52821,36974,26410,39,-10,16424,36.26,74,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.698,52903,37032,26451,44,102,16642,36.25,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.748,53653,37557,26826,180,193,16574,36.26,69,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.798,53125,37187,26562,69,-10,16355,36.29,72,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.848,52680,36876,26340,31,244,16479,36.21,74,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.898,53011,37107,26505,-90,-104,16544,36.25,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.948,52650,36855,26325,61,-248,16423,36.22,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:54.998,51654,36157,25827,15,11,16409,36.23,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.048,51881,36316,25940,239,514,16622,36.22,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.098,50720,35504,25360,-21,189,16457,36.25,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.148,50910,35637,25455,-173,30,16144,36.26,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.198,50244,35170,25122,-287,79,16370,36.27,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.248,51068,35747,25534,-8,-63,16860,36.24,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.298,51054,35737,25527,23,-10,16278,36.29,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.348,51247,35872,25623,-152,-101,16475,36.30,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.398,51693,36185,25846,151,153,16184,36.21,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.448,52586,36810,26293,-21,118,16496,36.23,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.498,52539,36777,26269,-120,20,16370,36.28,73,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.548,52696,36887,26348,-221,8,16184,36.29,70,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.598,52953,37067,26476,-45,14,16452,36.21,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.648,52874,37011,26437,-75,-161,16439,36.31,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.698,52779,36945,26389,-352,-252,16136,36.28,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.748,51995,36396,25997,105,-34,16394,36.31,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.798,51414,35989,25707,10,-127,16226,36.23,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.848,51261,35882,25630,108,-1,16306,36.20,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.898,50804,35562,25402,179,297,16237,36.31,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.948,50243,35170,25121,86,-30,16341,36.25,69,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:55.998,50674,35471,25337,171,-164,16561,36.21,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.048,50754,35527,25377,-29,92,16269,36.23,69,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.098,49975,34982,24987,148,-13,16324,36.28,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.148,50420,35294,25210,78,68,16124,36.24,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.198,51148,35803,25574,-81,-85,16573,36.27,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.248,51597,36117,25798,-153,197,16130,36.22,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.298,52063,36444,26031,-106,29,16512,36.24,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.348,52163,36514,26081,-164,-557,16209,36.24,74,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.398,52196,36537,26098,-1,-426,16328,36.24,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.448,52227,36558,26113,167,60,16427,36.28,69,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.498,52175,36522,26087,37,-109,16241,36.28,70,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.548,52230,36561,26115,97,114,16384,36.25,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.598,51117,35781,25558,-11,55,16372,36.19,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.648,50603,35422,25301,-118,-286,16437,36.25,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.698,50526,35368,25263,-187,184,16411,36.24,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.748,50035,35024,25017,-255,216,16365,36.23,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.798,49804,34862,24902,129,239,16203,36.28,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.848,49604,34722,24802,116,128,16341,36.24,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.898,49599,34719,24799,105,82,16274,36.24,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.948,49858,34900,24929,311,84,16081,36.24,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:56.998,50396,35277,25198,52,-208,16478,36.25,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.048,50612,35428,25306,-8,-49,16384,36.22,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.098,50757,35529,25378,-226,-104,16226,36.29,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.148,51397,35977,25698,-43,-35,16507,36.25,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.198,52300,36610,26150,46,35,16484,36.20,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.248,51871,36309,25935,-139,314,16364,36.27,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.298,52046,36432,26023,-236,298,16140,36.28,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.348,51766,36236,25883,175,193,16383,36.26,69,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.398,51582,36107,25791,-85,164,16372,36.24,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.448,51567,36096,25783,-118,19,16683,36.25,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.498,51251,35875,25625,122,-130,16414,36.25,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.548,50360,35252,25180,119,229,16276,36.23,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.598,50263,35184,25131,88,-246,16385,36.28,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.648,49946,34962,24973,147,293,16374,36.26,70,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.698,49982,34987,24991,-34,54,16264,36.26,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.748,49977,34983,24988,123,-144,16438,36.30,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.798,50517,35361,25258,94,164,16525,36.30,73,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.848,51029,35720,25514,215,-126,16329,36.26,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.898,51240,35868,25620,112,-216,16594,36.25,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.948,51782,36247,25891,-16,-153,16589,36.25,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:57.998,52445,36711,26222,106,26,16158,36.26,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.048,52513,36759,26256,-155,-112,16235,36.28,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.098,52755,36928,26377,7,-88,16204,36.20,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.148,52737,36915,26368,-226,-121,16298,36.26,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.198,52424,36696,26212,-70,-71,16425,36.25,71,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.248,52364,36654,26182,-105,118,16576,36.23,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.298,52332,36632,26166,-243,4,16431,36.26,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.348,51639,36147,25819,-22,-66,16135,36.27,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.398,51532,36072,25766,-306,145,16475,36.22,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.448,50653,35457,25326,81,-220,16625,36.26,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.498,50814,35569,25407,-99,-222,16536,36.24,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.548,50914,35639,25457,60,-98,16395,36.24,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.598,50893,35625,25446,26,123,16457,36.33,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.648,50821,35574,25410,72,185,16231,36.22,70,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.698,51403,35982,25701,-121,282,16299,36.27,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.748,52185,36529,26092,-22,9,16538,36.23,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.798,52493,36745,26246,-174,-31,16353,36.24,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.848,52703,36892,26351,17,-93,16352,36.26,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.898,53101,37170,26550,160,25,16376,36.33,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.948,52858,37000,26429,-5,130,16445,36.23,74,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:58.998,53003,37102,26501,-83,103,16343,36.28,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.048,52832,36982,26416,-201,-252,16497,36.23,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.098,52214,36549,26107,65,169,16353,36.29,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.148,52252,36576,26126,-23,29,16422,36.33,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.198,51563,36094,25781,148,106,16432,36.22,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.248,51041,35728,25520,74,-129,16687,36.27,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.298,50808,35565,25404,51,-96,16377,36.22,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.348,50517,35361,25258,72,37,16284,36.32,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.398,50454,35317,25227,51,-24,16456,36.30,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.448,50694,35485,25347,-23,74,16193,36.27,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.498,51118,35782,25559,306,-37,16494,36.21,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.548,51741,36218,25870,-287,-148,16420,36.24,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:53:59.598,52104,36472,26052,95,30,16201,36.23,74,98.0,75,ORALABLE-DEMO-DEVICE
