timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:52:09.648,46931,32851,23465,125,230,16354,36.24,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.698,47686,33380,23843,59,72,16309,36.22,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.748,47350,33145,23675,-53,35,16427,36.20,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.798,47182,33027,23591,-172,228,16373,36.15,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.848,46976,32883,23488,92,2,16640,36.15,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.898,46886,32820,23443,166,-145,16347,36.23,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.948,46623,32636,23311,96,198,16415,36.23,75,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:09.998,46194,32335,23097,-77,-33,16468,36.21,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.048,45530,31870,22765,-47,-14,16334,36.17,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.098,45387,31770,22693,9,59,16251,36.13,75,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.148,45383,31768,22691,178,-142,16505,36.22,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.198,45213,31649,22606,139,3,16313,36.17,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.248,45830,32080,22915,-64,-140,16467,36.16,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.298,45938,32156,22969,113,10,16559,36.24,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.348,46167,32316,23083,119,-13,16439,36.22,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.398,46691,32683,23345,-354,138,16469,36.19,74,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.448,46613,32629,23306,-144,-132,16702,36.20,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.498,47210,33047,23605,165,-56,16282,36.23,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.548,48040,33628,24020,129,-35,16265,36.22,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.598,47790,33453,23895,107,196,16511,36.18,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.648,47975,33582,23987,224,29,16562,36.17,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.698,47889,33522,23944,-101,-19,16254,36.15,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.748,47312,33118,23656,22,185,16309,36.20,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.798,46487,32540,23243,79,180,16233,36.17,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.848,46812,32768,23406,109,22,16586,36.27,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.898,46272,32390,23136,154,-161,16265,36.19,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.948,46192,32334,23096,-25,-72,16256,36.23,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:10.998,45975,32182,22987,-233,85,16507,36.21,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.048,46059,32241,23029,20,46,16252,36.17,72,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.098,45895,32126,22947,93,3,16493,36.16,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.148,46520,32563,23260,250,-232,16347,36.18,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.198,47206,33044,23603,317,238,16412,36.16,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.248,47709,33396,23854,250,-99,16414,36.17,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.298,48040,33628,24020,-67,256,16268,36.20,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.348,48088,33661,24044,-89,-57,16568,36.20,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.398,48777,34143,24388,54,-197,16538,36.21,73,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.448,48501,33950,24250,245,344,16214,36.21,69,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.498,48322,33825,24161,218,70,16342,36.25,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.548,47993,33595,23996,-141,-254,16457,36.22,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.598,48278,33794,24139,-342,-196,16190,36.18,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.648,47349,33144,23674,-7,-14,16275,36.16,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.698,46967,32876,23483,130,-178,16292,36.21,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.748,47244,33070,23622,-314,-322,16385,36.21,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.798,46771,32739,23385,122,-37,16408,36.20,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.848,46244,32370,23122,-159,12,16409,36.19,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.898,47020,32914,23510,-1,185,16482,36.24,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.948,46170,32318,23085,323,508,16322,36.19,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:11.998,47221,33054,23610,-96,-157,16499,36.19,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.048,47932,33552,23966,-97,-292,16361,36.25,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.098,47549,33284,23774,-226,79,16457,36.22,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.148,47982,33587,23991,19,-27,16487,36.22,71,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.198,48477,33933,24238,36,-341,16405,36.17,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.248,48650,34055,24325,34,43,16774,36.18,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.298,48372,33860,24186,-65,41,16477,36.25,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.348,48196,33737,24098,-268,-12,16252,36.26,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.398,47943,33560,23971,254,-215,16221,36.17,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.448,47742,33419,23871,-101,-256,16251,36.22,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.498,47243,33070,23621,64,-69,16308,36.24,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.548,46566,32596,23283,232,122,16374,36.19,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.598,46382,32467,23191,216,-112,16458,36.27,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.648,46121,32284,23060,251,76,16533,36.17,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.698,45900,32129,22950,170,96,16309,36.21,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.748,46035,32224,23017,-53,227,16182,36.16,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.798,46385,32469,23192,103,-46,16364,36.22,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.848,46138,32296,23069,-169,167,16324,36.16,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.898,47247,33072,23623,79,180,16473,36.20,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.948,47407,33184,23703,239,55,16292,36.12,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:12.998,47735,33414,23867,177,235,16204,36.26,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.048,47669,33368,23834,-347,176,16493,36.17,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.098,47990,33593,23995,-143,-103,16579,36.20,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.148,47852,33496,23926,83,-291,16318,36.20,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.198,47634,33343,23817,53,-84,16144,36.27,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.248,47436,33205,23718,-94,-205,16140,36.18,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.298,47167,33016,23583,-8,157,16525,36.20,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.348,46109,32276,23054,147,81,16410,36.20,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.398,46301,32410,23150,176,-28,16362,36.19,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.448,46041,32228,23020,-57,34,16486,36.24,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.498,45250,31674,22625,-34,-187,16429,36.12,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.548,45540,31877,22770,30,88,16447,36.19,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.598,45662,31963,22831,14,-91,16257,36.20,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.648,46260,32381,23130,11,118,16501,36.19,72,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.698,46338,32436,23169,-35,-57,16340,36.15,70,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.748,46822,32775,23411,275,210,16507,36.19,74,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.798,46892,32824,23446,368,-47,16025,36.18,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.848,47701,33390,23850,-114,-199,16133,36.18,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.898,47664,33364,23832,63,224,16316,36.24,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.948,47738,33416,23869,47,-105,16324,36.16,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:13.998,47904,33532,23952,221,144,16398,36.20,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.048,47378,33164,23689,-133,56,16313,36.23,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.098,46922,32845,23461,-79,50,16395,36.21,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.148,46540,32577,23270,-208,-68,16315,36.19,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.198,45768,32037,22884,74,175,16417,36.22,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.248,46088,32261,23044,-216,229,16307,36.19,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.298,45499,31849,22749,182,173,16507,36.19,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.348,45487,31840,22743,-119,-60,16290,36.22,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.398,45466,31826,22733,-16,-341,16139,36.20,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.448,46254,32377,23127,-60,71,16117,36.12,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.498,46508,32555,23254,63,-133,16466,36.23,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.548,46927,32848,23463,-63,-81,16270,36.15,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.598,47025,32917,23512,65,-55,16293,36.20,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.648,47501,33250,23750,-105,-125,16362,36.25,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.698,47968,33577,23984,227,87,16106,36.21,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.748,48095,33666,24047,13,-169,16474,36.24,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.798,48200,33740,24100,-107,114,16097,36.20,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.848,48455,33918,24227,-258,137,16191,36.21,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.898,47518,33262,23759,-312,1,16439,36.18,72,99.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.948,48029,33620,24014,55,-84,16202,36.17,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:14.998,46647,32652,23323,89,-194,16279,36.29,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.048,46355,32448,23177,53,255,16341,36.22,70,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.098,46843,32790,23421,24,137,16479,36.20,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.148,46718,32702,23359,-145,-172,16191,36.23,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.198,46916,32841,23458,189,-114,16233,36.16,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.248,46699,32689,23349,-52,-141,16429,36.18,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.298,46954,32867,23477,-90,-49,16502,36.20,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.348,47466,33226,23733,136,-311,16399,36.21,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.398,47552,33286,23776,-25,124,16345,36.25,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.448,47418,33192,23709,150,53,16260,36.23,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.498,48294,33805,24147,83,66,16347,36.19,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.548,48481,33936,24240,-102,157,16388,36.20,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.598,48711,34097,24355,192,42,16540,36.22,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.648,48344,33840,24172,5,43,16370,36.25,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.698,49041,34328,24520,108,110,16281,36.23,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.748,48652,34056,24326,-216,-303,16428,36.21,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.798,48014,33609,24007,-134,55,16227,36.16,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.848,47419,33193,23709,-68,397,16219,36.26,71,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.898,47261,33082,23630,4,-266,16108,36.22,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.948,49964,34974,24982,-272,-62,16487,36.24,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:15.998,50405,35283,25202,70,-220,16445,36.20,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.048,51315,35920,25657,-121,192,16578,36.21,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.098,53904,37732,26952,129,78,16575,36.18,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.148,59773,41841,29886,-45,38,16482,36.21,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.198,57891,40523,28945,-255,16,16362,36.21,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.248,64374,45061,32187,-219,65,16315,36.24,75,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.298,64560,45192,32280,139,176,16554,36.22,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.348,58467,40926,29233,-20,96,16393,36.20,69,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.398,63456,44419,31728,100,-153,16245,36.22,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.448,57629,40340,28814,102,-33,16259,36.20,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.498,66589,46612,33294,119,-142,16328,36.22,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.548,63295,44306,31647,111,-83,16256,36.18,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.598,63011,44107,31505,-23,200,16278,36.24,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.648,59668,41767,29834,130,255,16223,36.20,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.698,65107,45574,32553,-43,261,16329,36.16,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.748,60504,42352,30252,-21,-212,16704,36.20,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.798,62061,43442,31030,21,-37,16305,36.17,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.848,59805,41863,29902,-261,-111,16141,36.19,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.898,60159,42111,30079,-208,-56,16280,36.20,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.948,62333,43633,31166,-83,373,16434,36.21,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:16.998,56071,39249,28035,67,278,16582,36.17,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.048,60007,42004,30003,-2,16,16345,36.20,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.098,61484,43038,30742,1,-125,16314,36.16,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.148,57758,40430,28879,-166,89,16573,36.18,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.198,62364,43654,31182,337,-53,16219,36.22,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.248,64207,44944,32103,256,257,16630,36.19,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.298,58537,40975,29268,2,52,16339,36.18,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.348,63461,44422,31730,71,-97,16423,36.15,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.398,58945,41261,29472,-158,70,16526,36.17,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.448,65562,45893,32781,68,70,16167,36.23,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.498,62830,43981,31415,38,36,16388,36.15,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.548,56574,39601,28287,-87,38,16625,36.18,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.598,59404,41582,29702,-163,-212,16544,36.25,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.648,59035,41324,29517,143,206,16424,36.18,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.698,58571,40999,29285,-24,-119,16370,36.16,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.748,58333,40833,29166,-32,-99,16452,36.24,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.798,57693,40385,28846,396,-58,16588,36.19,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.848,59622,41735,29811,-5,105,16438,36.22,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.898,56152,39306,28076,-98,-18,16456,36.23,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.948,47843,33490,23921,166,-7,16068,36.21,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:17.998,47894,33525,23947,165,-61,16323,36.23,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.048,56909,39836,28454,-52,-74,16202,36.19,75,96.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.098,65323,45726,32661,-156,180,16789,36.20,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.148,48075,33652,24037,-56,30,16347,36.18,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.198,47692,33384,23846,106,-15,16429,36.19,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.248,47416,33191,23708,-69,129,16167,36.20,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.298,56351,39445,28175,-160,69,16154,36.24,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.348,64126,44888,32063,-54,-5,16587,36.19,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.398,56490,39543,28245,13,-177,16311,36.18,74,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.448,46024,32216,23012,62,-42,16347,36.24,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.498,61062,42743,30531,-123,155,16323,36.16,71,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.548,45662,31963,22831,179,-7,16444,36.20,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.598,58378,40864,29189,-273,-302,16467,36.24,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.648,61615,43130,30807,-22,128,16256,36.27,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.698,46755,32728,23377,-4,-28,16381,36.25,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.748,47519,33263,23759,-91,127,16390,36.19,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.798,47812,33468,23906,129,-169,16431,36.18,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.848,60054,42037,30027,-7,172,16407,36.20,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.898,48215,33750,24107,106,-215,16362,36.23,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.948,48269,33788,24134,-193,-181,16433,36.20,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:18.998,48862,34203,24431,-193,284,16451,36.17,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.048,52277,36593,26138,-48,89,16297,36.17,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.098,48126,33688,24063,-89,48,16640,36.22,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.148,49755,34828,24877,-59,-109,16482,36.19,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.198,46865,32805,23432,-3,13,16623,36.20,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.248,46852,32796,23426,-56,111,16440,36.18,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.298,46796,32757,23398,-89,186,16440,36.22,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.348,46405,32483,23202,-104,208,16289,36.21,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.398,46162,32313,23081,29,170,16242,36.22,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.448,47033,32923,23516,42,109,16441,36.18,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.498,47224,33056,23612,99,107,16542,36.21,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.548,47302,33111,23651,158,188,16364,36.20,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.598,47780,33446,23890,-42,52,16301,36.20,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.648,48926,34248,24463,75,78,16300,36.21,70,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.698,49166,34416,24583,32,255,16187,36.22,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.748,49140,34398,24570,-17,164,16183,36.24,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.798,49369,34558,24684,-219,351,16344,36.21,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.848,49090,34363,24545,49,-62,16317,36.23,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.898,48698,34088,24349,280,-184,16586,36.21,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.948,48442,33909,24221,-64,151,16186,36.17,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:19.998,48010,33607,24005,13,78,16117,36.16,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.048,47286,33100,23643,50,-300,16548,36.17,72,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.098,47484,33238,23742,131,-72,16462,36.20,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.148,46797,32757,23398,262,107,16243,36.19,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.198,47139,32997,23569,126,-53,16374,36.22,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.248,47330,33131,23665,-85,-79,16363,36.19,70,96.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.298,47061,32942,23530,16,-30,16279,36.19,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.348,47887,33520,23943,129,123,16284,36.19,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.398,48204,33742,24102,-202,-4,16607,36.17,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.448,49027,34318,24513,298,-42,16470,36.16,71,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.498,48729,34110,24364,-161,111,16577,36.24,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.548,49242,34469,24621,-36,278,16317,36.17,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.598,49660,34762,24830,39,97,16233,36.18,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.648,49303,34512,24651,-229,-213,16797,36.20,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.698,48984,34288,24492,-85,51,16338,36.17,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.748,49021,34314,24510,550,-200,16315,36.19,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.798,48536,33975,24268,14,92,16481,36.22,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:52:20.848,48504,33952,24252,259,48,16623,36.17,69,98.5,80,ORALABLE-DEMO-DEVICE
